sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
waveform_context,rr,Chronos-2,2048,512,2048,512,109,20.393100049760605,14.545426978005302,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,110,36.4820425775316,20.180509249369305,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,111,25.386425971984863,14.958578215705025,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,112,19.456764247682358,13.234884076648289,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,113,31.472111384073894,15.848553339640299,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,114,19.812204466925728,13.603416548834907,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,115,19.924339214960735,13.766629404491848,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,116,19.77457555135091,13.41272144847446,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,117,31.589513619740803,15.961107942793104,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,118,24.80802361170451,14.333970758650038,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,119,20.06897857454088,13.620903915829128,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,120,19.85482128461202,13.486857573191324,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,121,31.480944395065308,15.666275130377876,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,122,19.91037040286594,13.522164901097616,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,123,19.917947981092667,13.454030063417223,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,124,20.669123490651447,14.117641157574123,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,125,20.963455306159126,14.791712125142416,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,126,36.85623126559787,17.08062203725179,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,127,20.345692263709175,14.153693861431545,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,128,19.67868208885193,13.348663356569078,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,129,20.06367105907864,13.635907967885336,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,130,31.575974623362224,15.821253379185995,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,131,20.490220069885254,14.166009055243599,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,132,19.968943489922417,13.58949155277676,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,133,25.578181160820854,15.09894135263231,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,134,20.18906111187405,13.749276532067192,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,135,31.694911373986137,15.956877787907919,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,136,20.067285590701633,13.668362776438395,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,137,20.10042889912923,13.633945994906956,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,138,20.0879864692688,13.80099368095398,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,139,31.267818927764893,15.765770488315159,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,140,20.497209072113037,14.112083249621922,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,141,30.88637246025933,16.873356183369953,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,142,20.41828950246175,13.891187694337633,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,143,31.802976237403023,16.246266073650784,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,144,20.289777013990616,13.790540960099962,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,145,20.505662865108913,14.047211435106066,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,146,20.346442699432373,14.049177964528402,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,147,36.91309224234687,17.708619038263958,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,148,20.349228620529175,14.195035537083944,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,149,25.90899928410848,15.682534323798286,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,150,20.344563987520004,13.993354426489937,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,151,20.814228110843235,14.335700750350952,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,152,31.98414346906874,16.279128789901733,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,153,20.62099101808336,14.175660371780396,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,154,25.28921906153361,15.3158171971639,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,155,20.43473916583591,14.094697131050957,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,156,37.730993111928306,17.946693870756363,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,157,21.58063856760661,15.140400250752768,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,158,21.105374813079834,14.581205129623413,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,159,21.421244409349228,14.791417996088663,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,160,32.984517627292206,17.00524486435784,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,161,26.539402114020454,16.1433138317532,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,162,22.013685756259495,15.044020917680529,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,163,21.935349729326035,15.295008341471354,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,164,33.135977798038056,16.87031610806783,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,165,22.1327092912462,15.479014025794136,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,166,21.58447329203288,14.908578899171617,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,167,21.557442665100098,15.092386590109932,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,168,37.36943976084391,18.118866549597847,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,169,21.30828258726332,14.874486128489176,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,170,21.481762886047363,14.967086950937906,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,171,21.2216698328654,14.808298269907633,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,172,21.69748396343655,15.511311372121176,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,173,33.248584270477295,17.86030043496026,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,174,26.18876420127021,16.241401036580402,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,175,29.490976068708633,17.188884523179794,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,176,21.819057093726265,15.51980275577969,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,177,33.98742389678955,17.847609572940403,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,178,22.137948089175755,15.775895330641005,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,179,21.81102360619439,15.627036862903172,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,180,37.76677179336548,18.486876964569092,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,181,21.99447096718682,15.697475910186768,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,182,29.512665430704754,16.950033108393352,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,183,21.9589229159885,15.571835173500908,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,184,21.395616054534912,15.098162333170572,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,185,21.302632490793865,15.174042251374987,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,186,21.138507313198513,15.002302885055542,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,187,28.46820068359375,17.18129218949212,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,188,22.079879760742188,15.88430537117852,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,189,30.058954821692573,17.858290831247967,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,190,26.33663527170817,16.643771489461262,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,191,21.776667435963947,15.524194055133396,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,192,22.67441924413045,16.394985251956516,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,193,23.17086860868666,16.750870678159927,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,194,23.22236771053738,16.631744702657063,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,195,30.514240741729736,17.875763363308376,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,196,27.116583665211994,16.87958598136902,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,197,22.839773813883465,16.234922673967148,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,198,22.777876483069527,16.029466946919758,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,199,23.06258593665229,16.412042511834038,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,200,22.480792416466606,15.725234587987265,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,201,22.988218307495117,16.174131605360245,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,202,30.408072259691025,17.45674721399943,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,203,27.078435526953804,16.510106616550022,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,204,23.27793894873725,16.40129460228814,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,205,23.55669567320082,16.76337544123332,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,206,23.494056754642063,16.636196189456516,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,207,23.975069787767197,16.897541681925457,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,208,24.8484697871738,17.733152018653023,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,209,37.33262348175049,20.664289156595867,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,210,25.62036895751953,18.23643880420261,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,211,24.49350579579671,17.083567248450386,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,212,24.611851533253986,17.01551906267802,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,213,24.28202263514201,16.897594292958576,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,214,24.26034959157308,16.98799006144206,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,215,24.92291196187337,17.70219858487447,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,216,36.58363808525933,19.504577742682564,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,217,24.642417324913872,17.42853048112657,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,218,24.183656533559162,16.93611266877916,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,219,24.49594423505995,17.00706039534675,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,220,25.102196905348038,17.72148010465834,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,221,25.592778735690647,18.246331426832413,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,222,38.2565401395162,21.45593637890286,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,223,26.141551388634575,18.99890899658203,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,224,27.18685844209459,19.92200125588311,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,225,27.19970989227295,19.904945532480877,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,226,27.57769462797377,20.260879357655842,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,227,26.72438727484809,19.065961996714275,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,228,26.983370621999104,19.176941871643066,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,229,38.60541401969062,21.5336750348409,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,230,26.992822011311848,19.33797303835551,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,231,27.610383298661972,19.964931858910454,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,232,26.812015692392986,18.89240747027927,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,233,27.431300269232857,19.67571555243598,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,234,31.771270910898846,20.269011550479465,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,235,27.74843782848782,19.63987316025628,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,236,35.85846212175157,22.056511004765827,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,237,28.453865898980034,20.532529248131645,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,238,28.577424208323162,20.987376319037544,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,239,28.59762191772461,21.253325197431778,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,240,34.96653954188029,24.32791354921129,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,241,30.69237322277493,23.368712213304306,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,242,38.8087215953403,26.088832484351265,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,243,30.1032526228163,22.44004472096761,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,244,30.25391780005561,22.66282108094957,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,245,29.243186473846436,21.56263558069865,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,246,30.435887177785236,22.87237458758884,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,247,35.400611877441406,24.491456349690754,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,248,29.822668234507244,21.974503490659927,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,249,37.85900847117106,24.524502807193333,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,250,29.971253818935818,22.201061672634548,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,251,30.44839843114217,22.50193844901191,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,252,35.63697772555881,24.483761416541206,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,253,31.221422301398384,23.573906156751846,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,254,31.75809653600057,24.314007812076145,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,255,39.43001752429538,26.379305415683323,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,256,33.01002226935493,25.69160180621677,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,257,33.10015683703952,25.570938375261093,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,258,41.58577452765571,28.575996451907688,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,259,32.01070902082655,24.10346285502116,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,260,32.37160280015733,24.594513813654583,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,261,31.145247883266872,23.134888860914444,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,262,42.02933984332614,26.80201398001777,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,263,32.46460268232558,24.818223476409912,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,264,41.54351992077298,25.484742244084675,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,265,31.925719049241806,24.342012935214573,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,266,31.310094038645428,23.499968237347073,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,267,34.82018491956923,25.202761862013077,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,268,45.48307233386569,27.819946818881565,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,269,32.92912435531616,25.085122956169975,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,270,33.145955350663925,25.845262474483913,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,271,40.93105798297458,28.451016426086426,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,272,32.59874539905124,25.812760247124565,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,273,38.3471884727478,27.033754719628227,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,274,40.44198968675401,28.250039100646973,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,275,33.889027966393364,24.539152304331463,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,276,31.593732251061333,24.464690420362686,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,277,41.15766747792562,25.38217502170139,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,278,31.87153805626763,24.623529699113632,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,279,35.15847868389554,25.957835091484917,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,280,31.282891432444256,23.570020887586807,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,281,45.59119251039293,27.71037589179145,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,282,31.9228097597758,24.042228672239517,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,283,39.544534577263725,26.24140938123067,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,284,33.26398992538452,25.328088495466446,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,285,38.33038404252794,26.36114067501492,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,286,41.033580250210235,27.93979369269477,1152
