sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
waveform_context,rr,Chronos-2,2048,1024,2048,1024,198,19.451647970411514,13.789594623777601,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,199,19.63516977098253,14.072648339801365,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,200,22.897935973273384,14.639551215701633,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,201,20.669939094119602,14.555549807018703,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,202,24.6643385887146,15.282743798361885,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,203,24.65128951602512,15.073615789413452,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,204,26.714006212022568,15.803730328877768,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,205,21.964281876881916,15.206142637464735,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,206,26.58071083492703,15.591730223761665,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,207,20.713260809580486,14.764382680257162,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,208,25.967861652374268,15.948556582132975,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,209,61.31211354997423,22.53347561094496,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,210,21.295329305860733,15.190511014726427,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,211,25.490931457943386,16.012565824720596,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,212,20.416774855719673,14.403690020243326,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,213,22.986696349249947,15.324877500534058,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,214,33.1273644235399,18.461152844958836,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,215,21.00027084350586,14.94953923755222,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,216,26.950234042273628,15.98444480366177,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,217,21.056030856238472,15.076124350229898,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,218,53.62184000015259,20.864638302061294,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,219,24.732147428724502,16.195027192433674,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,220,21.075042989518906,15.383235083685982,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,221,26.16861899693807,16.778977076212566,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,222,31.462374263339573,17.565161652035183,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,223,21.32687997817993,15.58936521742079,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,224,21.567393196953667,15.617613739437527,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,225,31.546072642008465,18.64664210213555,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,226,55.38093900680542,22.453518443637424,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,227,22.137576791975235,15.999069955613878,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,228,25.703013102213543,16.633505317899917,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,229,27.554689142439102,17.476994779374863,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,230,24.705119344923233,16.501846843295628,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,231,27.333009084065754,17.024032009972466,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,232,22.21310085720486,16.00121415985955,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,233,22.44177712334527,16.303044690026177,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,234,29.752467155456543,18.00323968463474,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,235,56.403819455040825,23.487569570541382,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,236,31.171271589067246,18.75707944234212,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,237,23.41356881459554,17.166962252722847,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,238,26.26956272125244,17.6927076710595,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,239,25.915295388963486,17.936641481187607,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,240,28.342873361375595,18.20385652118259,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,241,28.578230486975777,18.534694592158,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,242,24.302112579345703,17.849263668060303,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,243,33.23368395699395,19.880188518100315,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,244,30.011945936414932,18.60125864876641,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,245,56.58324114481608,23.79857285817464,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,246,29.24570804172092,19.280893325805664,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,247,24.089124361673992,17.94916624493069,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,248,23.665026823679607,17.47660697831048,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,249,34.8177105585734,20.774855348798965,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,250,23.95572895473904,17.610186762279934,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,251,24.041375478108723,17.479227013058132,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,252,37.828342861599396,21.70443269941542,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,253,24.86428716447618,18.479819032880997,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,254,32.37138181262546,20.913360913594563,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,255,58.492065058814156,25.91018507215712,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,256,25.66002236472236,19.008995638953316,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,257,26.436519198947483,19.489387883080376,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,258,26.720816559261745,19.841722541385227,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,259,27.628913190629746,19.333826488918728,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,260,31.693036185370552,20.471852355533176,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,261,25.10903967751397,18.65961241722107,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,262,38.61513980229696,22.157314353519016,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,263,33.31608751085069,21.50174151526557,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,264,30.848748630947536,19.91270160675049,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,265,58.46004766888089,25.270860195159912,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,266,25.438287417093914,18.623672326405842,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,267,26.10889196395874,19.196844471825493,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,268,32.44724882973565,20.97322675916884,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,269,28.65743923187256,20.341510083940292,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,270,34.03345722622342,22.335217740800644,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,271,29.34658447901408,20.922986189524334,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,272,29.77979834874471,20.689542373021443,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,273,31.730870564778645,21.13208246231079,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,274,33.793374379475914,21.61318630642361,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,275,25.227816157870823,18.857305076387192,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,276,58.00137032402886,25.034035550223457,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,277,36.648351987202965,21.428422186109756,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,278,26.79063277774387,19.85190987586975,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,279,29.284472624460857,20.668737120098537,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,280,28.49994680616591,20.274218559265137,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,281,34.30783502260844,22.296788348091972,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,282,29.705098231633503,20.25761334101359,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,283,25.61687133047316,19.232651074727375,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,284,26.181750138600666,19.890820662180584,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,285,32.42956919140286,21.28400484720866,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,286,66.70904032389323,27.85064262813992,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,287,29.52596648534139,20.99399842156304,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,288,27.72978639602661,20.747732347912258,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,289,37.97375922732883,23.125255346298218,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,290,32.831794579823814,22.885054535335964,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,291,26.381479899088543,20.025548140207928,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,292,30.640112929873997,21.31706036461724,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,293,32.84557008743286,21.663522322972614,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,294,74.25355243682861,32.72119485007392,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,295,30.210606786939834,21.95714044570923,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,296,26.450049930148655,20.256355550554062,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,297,43.48168214162191,25.831272972954643,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,298,30.656429873572456,21.519659731123184,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,299,34.3486073811849,22.075838300916885,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,300,31.431367450290256,21.915060387717354,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,301,33.15079424116347,22.203662633895874,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,302,31.19671975241767,22.132210201687283,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,303,27.78845633400811,21.627055803934734,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,304,31.371997515360516,22.629684262805515,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,305,61.06859906514486,28.530793295966255,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,306,34.80575964185927,24.165474626753067,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,307,27.833600521087646,21.295022911495632,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,308,32.29725906583998,22.461603085199993,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,309,29.907407813602024,21.645421107610066,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,310,41.70669746398926,24.619961314731174,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,311,29.010625044504803,22.31918165418837,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,312,31.23859887652927,22.340271843804253,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,313,32.820016066233315,23.511861748165554,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,314,61.357949839697945,28.632854355706108,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,315,29.164483070373535,22.09442032708062,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,316,33.012613932291664,23.310896926456028,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,317,28.478070576985676,21.9654876920912,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,318,35.98333560095893,24.599527411990696,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,319,29.279118802812363,22.77215419875251,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,320,29.55584700902303,23.223761505550808,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,321,33.25127755271064,24.702616267734104,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,322,43.18266773223877,27.259873231252033,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,323,33.14752144283719,24.04518434736464,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,324,62.450807889302574,30.39783419503106,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,325,28.877121024661594,22.42642945713467,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,326,29.3228923479716,23.189637343088787,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,327,35.78529988394843,24.774386564890545,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,328,30.767442809210884,23.202725860807632,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,329,32.96993319193522,24.196455743577744,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,330,34.57340833875868,24.02590486738417,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,331,36.04638687769572,24.90513653225369,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,332,62.1339495976766,29.964257425732082,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,333,34.00234519110786,24.556189854939777,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,334,37.86826467514038,25.914193683200413,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,335,37.289627922905815,25.902583016289604,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,336,34.258367167578804,26.59315077463786,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,337,32.623883406321205,26.105373700459797,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,338,40.78568119472928,29.34248399734497,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,339,37.25988356272379,26.347889529334175,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,340,64.66962432861328,32.04415798187256,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,341,35.64209074444241,25.899595896402996,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,342,35.8413298924764,26.86812008751763,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,343,32.59938123491075,26.32322030597263,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,344,38.77524503072103,27.25307379828559,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,345,40.4174542427063,28.123967117733425,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,346,31.749933348761665,25.23433362113105,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,347,54.74531157811483,33.39719613393148,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,348,65.63771714104547,32.80892854266696,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,349,37.29755459891425,27.914836777581108,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,350,33.75461122724745,27.574560907151962,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,351,37.87948089175754,28.94675636291504,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,352,37.150583532121445,29.616773075527615,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,353,41.15575249989828,30.2839904361301,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,354,36.14087412092421,29.951240221659344,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,355,42.698011292351616,30.770131482018364,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,356,40.80647426181369,29.708179208967422,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,357,66.53145731820001,34.45606496598985,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,358,35.178446451822914,28.841227372487385,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,359,35.07104052437676,29.05224757724338,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,360,34.635567135281036,28.269671546088325,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,361,44.163787100050186,32.64729722340902,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,362,35.26478147506714,28.68999539481269,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,363,35.93784602483114,29.626951058705647,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,364,46.72639587190416,33.86635308795505,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,365,68.33194218741522,36.21724738015069,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,366,41.752657890319824,32.492128213246666,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,367,37.584794468349884,31.518906858232285,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,368,38.900498708089195,32.84670188691881,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,369,43.59434795379639,34.707601918114555,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,370,45.91873529222276,35.735314263237846,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,371,38.59858745998807,32.47001213497586,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,372,42.648817486233185,34.07371939553155,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,373,70.9362694422404,39.63003142674764,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,374,47.402265866597496,35.96727567248874,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,375,40.01493973202176,34.067133797539604,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,376,38.9702238506741,32.91946215099759,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,377,44.56565263536241,36.05126841862997,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,378,45.89109336005317,34.607043478224014,1152
